id,tma_mdpl
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.388
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.347
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.12
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.647
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.306
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.449
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.609
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.456
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.207
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.439
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.469
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.245
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.35
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.702
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.612
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.899
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.589
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.306
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.23
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.655
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.539
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.877
2026-02-18 18:00:00 - Arjowinangun - Pacitan,2.189
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.772
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.953
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.472
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.737
2026-02-20 12:00:00 - Arjowinangun - Pacitan,2.36
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.793
2026-02-21 06:00:00 - Arjowinangun - Pacitan,2.131
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.693
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.784
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.455
2026-02-22 12:00:00 - Arjowinangun - Pacitan,2.02
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.333
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.557
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.627
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.674
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.222
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.829
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.276
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.929
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.872
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.44
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.828
2026-02-26 12:00:00 - Arjowinangun - Pacitan,3.084
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.862
2026-02-27 06:00:00 - Arjowinangun - Pacitan,3.612
2026-02-27 12:00:00 - Arjowinangun - Pacitan,2.852
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.636
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.359
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.045
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.038
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.34
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.939
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.018
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.552
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.786
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.909
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.1
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.096
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.501
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.644
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.214
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.34
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.436
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.692
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.48
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.303
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.304
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.752
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.677
2026-03-07 12:00:00 - Arjowinangun - Pacitan,2.63
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.669
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.787
2026-03-08 12:00:00 - Arjowinangun - Pacitan,2.329
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.817
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.861
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.978
2026-03-09 18:00:00 - Arjowinangun - Pacitan,2.234
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.706
2026-03-10 12:00:00 - Arjowinangun - Pacitan,2.4
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.081
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.459
2026-03-11 12:00:00 - Arjowinangun - Pacitan,2.042
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.556
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.411
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.753
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.634
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.837
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.985
2026-03-13 18:00:00 - Arjowinangun - Pacitan,2.273
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.835
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.7
2026-03-14 18:00:00 - Arjowinangun - Pacitan,2.391
2026-03-15 06:00:00 - Arjowinangun - Pacitan,2.013
2026-03-15 12:00:00 - Arjowinangun - Pacitan,2.096
2026-03-15 18:00:00 - Arjowinangun - Pacitan,2.372
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.897
2026-03-16 12:00:00 - Arjowinangun - Pacitan,2.089
2026-03-16 18:00:00 - Arjowinangun - Pacitan,2.101
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.803
2026-03-17 12:00:00 - Arjowinangun - Pacitan,2.01
2026-03-17 18:00:00 - Arjowinangun - Pacitan,2.102
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.484
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.286
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.618
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.424
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.992
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.539
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.508
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.464
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.11
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.222
2026-03-21 12:00:00 - Arjowinangun - Pacitan,0.98
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.354
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.437
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.848
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.28
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.511
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.735
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.647
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.837
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.931
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.607
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.306
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.753
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.519
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.734
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.979
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.632
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.691
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.715
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.915
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.89
2026-03-28 12:00:00 - Arjowinangun - Pacitan,2.202
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.643
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.314
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.775
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.879
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.724
2026-03-30 12:00:00 - Arjowinangun - Pacitan,2.109
2026-03-30 18:00:00 - Arjowinangun - Pacitan,2.203
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.856
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.713
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.911
2026-04-01 06:00:00 - Arjowinangun - Pacitan,2.092
2026-04-01 12:00:00 - Arjowinangun - Pacitan,2.467
2026-04-01 18:00:00 - Arjowinangun - Pacitan,2.146
2026-04-02 06:00:00 - Arjowinangun - Pacitan,2.113
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.709
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.78
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.714
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.605
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.524
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.443
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.3
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.554
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.452
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.456
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.629
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.506
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.944
2026-04-06 18:00:00 - Arjowinangun - Pacitan,0.935
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.894
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.779
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.566
2026-04-08 06:00:00 - Arjowinangun - Pacitan,2.193
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.784
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.845
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.73
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.976
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.766
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.657
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.951
2026-04-10 18:00:00 - Arjowinangun - Pacitan,2.214
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.605
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.807
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.797
2026-04-12 06:00:00 - Arjowinangun - Pacitan,2.072
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.979
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.658
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.548
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.883
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.809
2026-04-14 06:00:00 - Arjowinangun - Pacitan,2.052
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.714
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.875
2026-04-15 06:00:00 - Arjowinangun - Pacitan,3.421
2026-04-15 12:00:00 - Arjowinangun - Pacitan,2.366
2026-04-15 18:00:00 - Arjowinangun - Pacitan,2.09
2026-04-16 06:00:00 - Arjowinangun - Pacitan,2.536
2026-04-16 12:00:00 - Arjowinangun - Pacitan,2.127
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.999
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.902
2026-04-17 12:00:00 - Arjowinangun - Pacitan,2.145
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.695
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.874
2026-04-18 12:00:00 - Arjowinangun - Pacitan,2.04
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.705
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.591
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.953
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.93
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.781
2026-04-20 12:00:00 - Arjowinangun - Pacitan,2.111
2026-04-20 18:00:00 - Arjowinangun - Pacitan,1.794
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.522
2026-04-21 12:00:00 - Arjowinangun - Pacitan,2.224
2026-04-21 18:00:00 - Arjowinangun - Pacitan,1.898
2026-04-22 06:00:00 - Arjowinangun - Pacitan,1.652
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.944
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.852
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.723
2026-04-23 12:00:00 - Arjowinangun - Pacitan,2.084
2026-04-23 18:00:00 - Arjowinangun - Pacitan,2.129
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.524
2026-04-24 12:00:00 - Arjowinangun - Pacitan,2.362
2026-04-24 18:00:00 - Arjowinangun - Pacitan,2.063
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.798
2026-04-25 12:00:00 - Arjowinangun - Pacitan,2.431
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.774
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.81
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.944
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.66
2026-04-27 06:00:00 - Arjowinangun - Pacitan,2.316
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.907
2026-04-27 18:00:00 - Arjowinangun - Pacitan,2.229
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.99
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.684
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.409
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.927
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.549
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.667
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.664
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.856
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.794
2026-05-01 06:00:00 - Arjowinangun - Pacitan,2.555
2026-05-01 12:00:00 - Arjowinangun - Pacitan,2.195
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.728
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.573
2026-05-02 12:00:00 - Arjowinangun - Pacitan,2.147
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.505
2026-05-03 06:00:00 - Arjowinangun - Pacitan,2.39
2026-05-03 12:00:00 - Arjowinangun - Pacitan,2.044
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.528
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.45
2026-05-04 12:00:00 - Arjowinangun - Pacitan,2.07
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.894
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.828
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.988
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.71
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.365
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.834
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.573
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.659
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.869
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.573
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.661
2026-05-08 12:00:00 - Arjowinangun - Pacitan,2.141
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.613
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.353
2026-05-09 12:00:00 - Arjowinangun - Pacitan,2.018
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.721
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.489
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.687
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.685
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.976
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.807
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.643
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.706
2026-05-12 12:00:00 - Arjowinangun - Pacitan,1.666
2026-05-12 18:00:00 - Arjowinangun - Pacitan,1.623
2026-05-13 06:00:00 - Arjowinangun - Pacitan,1.783
2026-05-13 12:00:00 - Arjowinangun - Pacitan,1.48
2026-05-13 18:00:00 - Arjowinangun - Pacitan,1.226
2026-05-14 06:00:00 - Arjowinangun - Pacitan,1.934
2026-05-14 12:00:00 - Arjowinangun - Pacitan,1.96
2026-05-14 18:00:00 - Arjowinangun - Pacitan,1.782
2026-05-15 06:00:00 - Arjowinangun - Pacitan,1.91
2026-05-15 12:00:00 - Arjowinangun - Pacitan,1.725
2026-05-15 18:00:00 - Arjowinangun - Pacitan,1.829
2026-05-16 06:00:00 - Arjowinangun - Pacitan,2.108
2026-05-16 12:00:00 - Arjowinangun - Pacitan,1.742
2026-05-16 18:00:00 - Arjowinangun - Pacitan,1.553
2026-05-17 06:00:00 - Arjowinangun - Pacitan,1.881
2026-05-17 12:00:00 - Arjowinangun - Pacitan,2.103
2026-05-17 18:00:00 - Arjowinangun - Pacitan,1.388
2026-05-18 06:00:00 - Arjowinangun - Pacitan,1.827
2026-05-18 12:00:00 - Arjowinangun - Pacitan,1.894
2026-05-18 18:00:00 - Arjowinangun - Pacitan,1.016
2025-09-19 06:00:00 - Babat,5.641
2025-09-19 12:00:00 - Babat,5.777
2025-09-19 18:00:00 - Babat,5.707
2025-09-20 06:00:00 - Babat,5.678
2025-09-20 12:00:00 - Babat,5.782
2025-09-20 18:00:00 - Babat,5.673
2025-09-21 06:00:00 - Babat,6.032
2025-09-21 12:00:00 - Babat,5.542
2025-09-21 18:00:00 - Babat,5.667
2025-09-22 06:00:00 - Babat,5.825
2025-09-22 12:00:00 - Babat,5.697
2025-09-22 18:00:00 - Babat,5.641
2025-09-23 06:00:00 - Babat,5.725
2025-09-23 12:00:00 - Babat,5.547
2025-09-23 18:00:00 - Babat,5.618
2025-09-24 06:00:00 - Babat,5.675
2025-09-24 12:00:00 - Babat,5.888
2025-09-24 18:00:00 - Babat,5.694
2025-09-25 06:00:00 - Babat,5.905
2025-09-25 12:00:00 - Babat,5.651
2025-09-25 18:00:00 - Babat,5.686
2025-09-26 06:00:00 - Babat,5.498
2025-09-26 12:00:00 - Babat,5.78
2025-09-26 18:00:00 - Babat,5.465
2025-09-27 06:00:00 - Babat,5.785
2025-09-27 12:00:00 - Babat,5.823
2025-09-27 18:00:00 - Babat,5.753
2025-09-28 06:00:00 - Babat,5.577
2025-09-28 12:00:00 - Babat,5.669
2025-09-28 18:00:00 - Babat,5.383
2025-09-29 06:00:00 - Babat,5.616
2025-09-29 12:00:00 - Babat,5.732
2025-09-29 18:00:00 - Babat,5.703
2025-09-30 06:00:00 - Babat,5.658
2025-09-30 12:00:00 - Babat,5.86
2025-09-30 18:00:00 - Babat,5.745
2025-10-01 06:00:00 - Babat,5.702
2025-10-01 12:00:00 - Babat,5.725
2025-10-01 18:00:00 - Babat,5.573
2025-10-02 06:00:00 - Babat,5.73
2025-10-02 12:00:00 - Babat,5.514
2025-10-02 18:00:00 - Babat,5.417
2025-10-03 06:00:00 - Babat,5.708
2025-10-03 12:00:00 - Babat,5.862
2025-10-03 18:00:00 - Babat,5.617
2025-10-04 06:00:00 - Babat,5.797
2025-10-04 12:00:00 - Babat,5.538
2025-10-04 18:00:00 - Babat,5.746
2025-10-05 06:00:00 - Babat,5.752
2025-10-05 12:00:00 - Babat,5.749
2025-10-05 18:00:00 - Babat,5.575
2025-10-06 06:00:00 - Babat,5.766
2025-10-06 12:00:00 - Babat,5.784
2025-10-06 18:00:00 - Babat,5.715
2025-10-07 06:00:00 - Babat,5.925
2025-10-07 12:00:00 - Babat,5.608
2025-10-07 18:00:00 - Babat,5.674
2025-10-08 06:00:00 - Babat,5.798
2025-10-08 12:00:00 - Babat,5.489
2025-10-08 18:00:00 - Babat,5.541
2025-10-09 06:00:00 - Babat,5.784
2025-10-09 12:00:00 - Babat,5.61
2025-10-09 18:00:00 - Babat,5.555
2025-10-10 06:00:00 - Babat,5.711
2025-10-10 12:00:00 - Babat,5.488
2025-10-10 18:00:00 - Babat,5.67
2025-10-11 06:00:00 - Babat,5.527
2025-10-11 12:00:00 - Babat,5.574
2025-10-11 18:00:00 - Babat,5.331
2025-10-12 06:00:00 - Babat,5.678
2025-10-12 12:00:00 - Babat,5.682
2025-10-12 18:00:00 - Babat,5.631
2025-10-13 06:00:00 - Babat,5.572
2025-10-13 12:00:00 - Babat,5.68
2025-10-13 18:00:00 - Babat,5.831
2025-10-14 06:00:00 - Babat,5.759
2025-10-14 12:00:00 - Babat,5.567
2025-10-14 18:00:00 - Babat,5.682
2025-10-15 06:00:00 - Babat,5.623
2025-10-15 12:00:00 - Babat,5.719
2025-10-15 18:00:00 - Babat,5.557
2025-10-16 06:00:00 - Babat,5.833
2025-10-16 12:00:00 - Babat,5.559
2025-10-16 18:00:00 - Babat,5.533
2025-10-17 06:00:00 - Babat,5.746
2025-10-17 12:00:00 - Babat,5.902
2025-10-17 18:00:00 - Babat,5.502
2025-10-18 06:00:00 - Babat,5.712
2025-10-18 12:00:00 - Babat,5.781
2025-10-18 18:00:00 - Babat,6.03
2025-10-19 06:00:00 - Babat,5.524
2025-10-19 12:00:00 - Babat,5.841
2025-10-19 18:00:00 - Babat,5.617
2025-10-20 06:00:00 - Babat,5.665
2025-10-20 12:00:00 - Babat,5.82
2025-10-20 18:00:00 - Babat,5.712
2025-10-21 06:00:00 - Babat,5.541
2025-10-21 12:00:00 - Babat,5.679
2025-10-21 18:00:00 - Babat,5.708
2025-10-22 06:00:00 - Babat,5.926
2025-10-22 12:00:00 - Babat,5.791
2025-10-22 18:00:00 - Babat,5.821
2025-10-23 06:00:00 - Babat,6.313
2025-10-23 12:00:00 - Babat,6.457
2025-10-23 18:00:00 - Babat,6.633
2025-10-24 06:00:00 - Babat,6.905
2025-10-24 12:00:00 - Babat,6.68
2025-10-24 18:00:00 - Babat,6.492
2025-10-25 06:00:00 - Babat,6.173
2025-10-25 12:00:00 - Babat,6.015
2025-10-25 18:00:00 - Babat,6.045
2025-10-26 06:00:00 - Babat,5.969
2025-10-26 12:00:00 - Babat,6.019
2025-10-26 18:00:00 - Babat,6.11
2025-10-27 06:00:00 - Babat,5.94
2025-10-27 12:00:00 - Babat,5.833
2025-10-27 18:00:00 - Babat,5.839
2025-10-28 06:00:00 - Babat,6.133
2025-10-28 12:00:00 - Babat,6.116
2025-10-28 18:00:00 - Babat,6.018
2025-10-29 06:00:00 - Babat,5.948
2025-10-29 12:00:00 - Babat,6.103
2025-10-29 18:00:00 - Babat,6.192
2025-10-30 06:00:00 - Babat,6.07
2025-10-30 12:00:00 - Babat,5.87
2025-10-30 18:00:00 - Babat,5.992
2025-10-31 06:00:00 - Babat,6.021
2025-10-31 12:00:00 - Babat,5.928
2025-10-31 18:00:00 - Babat,6.033
2025-11-01 06:00:00 - Babat,5.867
2025-11-01 12:00:00 - Babat,6.055
2025-11-01 18:00:00 - Babat,5.865
2025-11-02 06:00:00 - Babat,6.139
2025-11-02 12:00:00 - Babat,6.067
2025-11-02 18:00:00 - Babat,6.042
2025-11-03 06:00:00 - Babat,6.029
2025-11-03 12:00:00 - Babat,6.168
2025-11-03 18:00:00 - Babat,6.006
2025-11-04 06:00:00 - Babat,6.101
2025-11-04 12:00:00 - Babat,6.071
2025-11-04 18:00:00 - Babat,6.336
2025-11-05 06:00:00 - Babat,6.165
2025-11-05 12:00:00 - Babat,6.171
2025-11-05 18:00:00 - Babat,5.885
2025-11-06 06:00:00 - Babat,6.281
2025-11-06 12:00:00 - Babat,6.208
2025-11-06 18:00:00 - Babat,6.319
2025-11-07 06:00:00 - Babat,6.025
2025-11-07 12:00:00 - Babat,6.097
2025-11-07 18:00:00 - Babat,6.308
2025-11-08 06:00:00 - Babat,5.959
2025-11-08 12:00:00 - Babat,6.075
2025-11-08 18:00:00 - Babat,6.161
2025-11-09 06:00:00 - Babat,6.011
2025-11-09 12:00:00 - Babat,5.959
2025-11-09 18:00:00 - Babat,6.097
2025-11-10 06:00:00 - Babat,5.838
2025-11-10 12:00:00 - Babat,5.971
2025-11-10 18:00:00 - Babat,5.919
2025-11-11 06:00:00 - Babat,5.916
2025-11-11 12:00:00 - Babat,6.157
2025-11-11 18:00:00 - Babat,6.362
2025-11-12 06:00:00 - Babat,6.382
2025-11-12 12:00:00 - Babat,6.369
2025-11-12 18:00:00 - Babat,6.528
2025-11-13 06:00:00 - Babat,6.594
2025-11-13 12:00:00 - Babat,6.664
2025-11-13 18:00:00 - Babat,6.432
2025-11-14 06:00:00 - Babat,6.561
2025-11-14 12:00:00 - Babat,6.452
2025-11-14 18:00:00 - Babat,6.45
2025-11-15 06:00:00 - Babat,6.348
2025-11-15 12:00:00 - Babat,6.516
2025-11-15 18:00:00 - Babat,6.283
2025-11-16 06:00:00 - Babat,6.576
2025-11-16 12:00:00 - Babat,6.526
2025-11-16 18:00:00 - Babat,6.519
2025-11-17 06:00:00 - Babat,6.598
2025-11-17 12:00:00 - Babat,6.628
2025-11-17 18:00:00 - Babat,6.618
2025-11-18 06:00:00 - Babat,6.508
2025-11-18 12:00:00 - Babat,6.525
2025-11-18 18:00:00 - Babat,6.881
2025-11-19 06:00:00 - Babat,6.639
2025-11-19 12:00:00 - Babat,6.77
2025-11-19 18:00:00 - Babat,6.725
2025-11-20 06:00:00 - Babat,6.87
2025-11-20 12:00:00 - Babat,6.834
2025-11-20 18:00:00 - Babat,6.804
2025-11-21 06:00:00 - Babat,7.079
2025-11-21 12:00:00 - Babat,6.938
2025-11-21 18:00:00 - Babat,7.01
2025-11-22 06:00:00 - Babat,6.868
2025-11-22 12:00:00 - Babat,6.738
2025-11-22 18:00:00 - Babat,6.395
2025-11-23 06:00:00 - Babat,6.653
2025-11-23 12:00:00 - Babat,6.672
2025-11-23 18:00:00 - Babat,6.481
2025-11-24 06:00:00 - Babat,6.509
2025-11-24 12:00:00 - Babat,6.173
2025-11-24 18:00:00 - Babat,6.328
2025-11-25 06:00:00 - Babat,6.227
2025-11-25 12:00:00 - Babat,6.351
2025-11-25 18:00:00 - Babat,6.394
2025-11-26 06:00:00 - Babat,6.787
2025-11-26 12:00:00 - Babat,6.55
2025-11-26 18:00:00 - Babat,6.507
2025-11-27 06:00:00 - Babat,6.502
2025-11-27 12:00:00 - Babat,6.32
2025-11-27 18:00:00 - Babat,6.271
2025-11-28 06:00:00 - Babat,6.148
2025-11-28 12:00:00 - Babat,6.329
2025-11-28 18:00:00 - Babat,6.17
2025-11-29 06:00:00 - Babat,6.333
